AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03566, 0.03566, 0.13340, 0.02343, 0.02452, 0.02483, 0.02708, 0.02222, 0.03152, 0.02772, 0.21387, 0.02883, 0.02727, 
0.01019, 0.01019, 0.10790, 0.02916, 0.02005, 0.02265, 0.02289, 0.01432, 0.02064, 0.02264, 0.17723, 0.01200, 0.02553, 
0.01541, 0.01541, 0.11770, 0.01913, 0.01890, 0.01804, 0.01644, 0.00806, 0.01987, 0.01554, 0.18131, 0.01885, 0.02830, 
0.01112, 0.01112, 0.15270, 0.00981, 0.01241, 0.01123, 0.00950, 0.01465, 0.01178, 0.01024, 0.24677, 0.01724, 0.00620, 
0.01993, 0.01993, 0.07670, 0.02159, 0.02187, 0.01612, 0.02272, 0.01489, 0.02070, 0.02545, 0.15481, 0.01375, 0.01873, 
0.01860, 0.01860, 0.07020, 0.01677, 0.01923, 0.01861, 0.01634, 0.01684, 0.01859, 0.01773, 0.13082, 0.02524, 0.01663, 
0.02873, 0.02873, 0.10800, 0.03108, 0.02816, 0.02665, 0.02766, 0.01786, 0.02473, 0.02935, 0.17498, 0.02839, 0.02359, 
0.03598, 0.03598, 0.12330, 0.03885, 0.03980, 0.04125, 0.04080, 0.02611, 0.02508, 0.03784, 0.19857, 0.03632, 0.04199, 
0.01483, 0.01483, 0.14120, 0.03843, 0.03240, 0.02984, 0.03252, 0.00835, 0.01520, 0.03593, 0.27441, 0.01309, 0.03197, 
0.03937, 0.03937, 0.13140, 0.02627, 0.02472, 0.02362, 0.02585, 0.02427, 0.02180, 0.02831, 0.21436, 0.03096, 0.02539, 
0.02559, 0.02559, 0.07870, 0.01544, 0.02177, 0.01921, 0.01934, 0.02193, 0.02271, 0.01893, 0.12583, 0.02313, 0.01792, 
0.01583, 0.01583, 0.07770, 0.01646, 0.00715, 0.00726, 0.00801, 0.00787, 0.01704, 0.00869, 0.14413, 0.00912, 0.01231, 
0.01405, 0.01405, 0.10170, 0.00973, 0.02020, 0.01787, 0.01754, 0.01639, 0.02255, 0.01595, 0.14794, 0.01756, 0.02002, 
0.00847, 0.00847, 0.09660, 0.03450, 0.03017, 0.02584, 0.02811, 0.01100, 0.01953, 0.03202, 0.18274, 0.00658, 0.02674, 
0.01561, 0.01561, 0.13260, 0.01926, 0.01988, 0.02030, 0.01814, 0.01373, 0.00672, 0.01989, 0.19873, 0.02741, 0.01436, 
0.01134, 0.01134, 0.14100, 0.00504, 0.01183, 0.00747, 0.00902, 0.00544, 0.01340, 0.01029, 0.21132, 0.00494, 0.00544, 
0.01478, 0.01478, 0.11940, 0.01200, 0.01764, 0.01528, 0.01511, 0.00887, 0.02028, 0.01434, 0.17360, 0.01573, 0.02289, 
0.02157, 0.02157, 0.13170, 0.02088, 0.02934, 0.01971, 0.02482, 0.01703, 0.02453, 0.02599, 0.22017, 0.01457, 0.01826, 
0.01867, 0.01867, 0.08730, 0.02682, 0.01623, 0.01718, 0.01926, 0.01605, 0.01931, 0.01978, 0.14462, 0.01691, 0.02034, 
