AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.06180, 0.09058, 0.11820, 0.05587, 0.05661, 0.05650, 0.05381, 0.04994, 0.06205, 0.19270, 0.06082, 0.04637, 
0.07951, 0.07951, 0.12200, 0.08055, 0.06939, 0.06964, 0.06436, 0.06442, 0.07551, 0.18319, 0.06916, 0.06800, 
0.08005, 0.08003, 0.12960, 0.10073, 0.08604, 0.08756, 0.07582, 0.06900, 0.09669, 0.19070, 0.08232, 0.07124, 
0.05238, 0.05239, 0.14570, 0.03311, 0.03606, 0.03242, 0.03191, 0.02469, 0.04046, 0.24226, 0.04103, 0.02660, 
0.06183, 0.06183, 0.07910, 0.05750, 0.04853, 0.04879, 0.04279, 0.04452, 0.05493, 0.15662, 0.04871, 0.04545, 
0.07296, 0.07297, 0.09250, 0.05639, 0.05029, 0.04685, 0.04484, 0.04434, 0.04946, 0.14414, 0.05452, 0.05076, 
0.08038, 0.08035, 0.12870, 0.08685, 0.08081, 0.08096, 0.06389, 0.06512, 0.08866, 0.19172, 0.08736, 0.06036, 
0.06148, 0.06148, 0.13140, 0.06918, 0.06771, 0.06208, 0.04683, 0.05192, 0.06605, 0.20306, 0.06288, 0.04993, 
0.04901, 0.04901, 0.11900, 0.04476, 0.03843, 0.04267, 0.03034, 0.03907, 0.05495, 0.26579, 0.03352, 0.04126, 
0.05188, 0.05190, 0.13340, 0.05715, 0.05454, 0.04797, 0.02495, 0.02549, 0.05146, 0.21648, 0.03383, 0.03104, 
0.05935, 0.05934, 0.04770, 0.05992, 0.05509, 0.05383, 0.04446, 0.04286, 0.05949, 0.11375, 0.05630, 0.04306, 
0.07186, 0.07206, 0.06610, 0.07238, 0.06507, 0.06616, 0.06219, 0.05084, 0.07291, 0.14465, 0.07111, 0.05216, 
0.05879, 0.05878, 0.11320, 0.07789, 0.06904, 0.06826, 0.05126, 0.06439, 0.07707, 0.15063, 0.06738, 0.06201, 
0.04500, 0.04499, 0.07380, 0.05405, 0.04892, 0.04938, 0.04037, 0.05277, 0.05720, 0.17533, 0.04672, 0.04713, 
0.05730, 0.05731, 0.14540, 0.04206, 0.03780, 0.03146, 0.02589, 0.03866, 0.03024, 0.21720, 0.04482, 0.03728, 
0.07834, 0.07837, 0.14890, 0.08279, 0.06702, 0.06805, 0.05695, 0.04618, 0.07350, 0.21614, 0.06378, 0.06747, 
0.04738, 0.04737, 0.13450, 0.06696, 0.06709, 0.06138, 0.05245, 0.07486, 0.06624, 0.18079, 0.06250, 0.05976, 
0.05218, 0.07313, 0.11800, 0.06951, 0.05865, 0.06522, 0.04720, 0.06282, 0.07607, 0.21708, 0.05591, 0.05660, 
0.04153, 0.04152, 0.07640, 0.03447, 0.03269, 0.03144, 0.02791, 0.03808, 0.03665, 0.14266, 0.03943, 0.03171, 
0.07326, 0.07326, 0.10450, 0.05225, 0.05234, 0.05625, 0.04276, 0.04573, 0.06669, 0.25418, 0.04981, 0.04935, 
0.07503, 0.07504, 0.10960, 0.06228, 0.06013, 0.06102, 0.05004, 0.04233, 0.06617, 0.20118, 0.06373, 0.04767, 
0.03666, 0.03665, 0.05480, 0.03375, 0.03648, 0.03448, 0.02934, 0.04009, 0.04242, 0.15899, 0.03988, 0.03573, 
0.07066, 0.07066, 0.21880, 0.10456, 0.08582, 0.08769, 0.04906, 0.07659, 0.09770, 0.30682, 0.08266, 0.06945, 
0.05490, 0.05489, 0.07240, 0.05955, 0.05121, 0.05138, 0.04461, 0.05516, 0.05978, 0.17009, 0.04950, 0.05088, 
0.05196, 0.06020, 0.16160, 0.04630, 0.03765, 0.04066, 0.03394, 0.03333, 0.04572, 0.26087, 0.03772, 0.03836, 
0.07290, 0.07290, 0.10530, 0.05257, 0.05609, 0.05384, 0.04624, 0.04535, 0.05562, 0.16695, 0.05577, 0.04201, 
0.07488, 0.07487, 0.05980, 0.07068, 0.06346, 0.06268, 0.05467, 0.05299, 0.06877, 0.09805, 0.07000, 0.05107, 
0.04617, 0.04616, 0.09100, 0.04438, 0.05324, 0.04112, 0.02920, 0.03185, 0.03906, 0.15557, 0.04644, 0.04172, 
0.07047, 0.07046, 0.13100, 0.09167, 0.07479, 0.07474, 0.05542, 0.07064, 0.08299, 0.16958, 0.07042, 0.06761, 
0.06766, 0.06766, 0.14390, 0.09550, 0.08280, 0.08290, 0.05769, 0.07320, 0.09264, 0.20542, 0.07402, 0.06632, 
0.04930, 0.04930, 0.10820, 0.04304, 0.03935, 0.04052, 0.03664, 0.04740, 0.04746, 0.18682, 0.04032, 0.03735, 
0.06128, 0.06130, 0.12280, 0.05074, 0.04509, 0.04307, 0.04224, 0.04080, 0.04889, 0.19449, 0.04923, 0.04129, 
0.06298, 0.06298, 0.09730, 0.03688, 0.03923, 0.03979, 0.03160, 0.03364, 0.04846, 0.21020, 0.03457, 0.03146, 
0.06338, 0.07544, 0.09360, 0.05279, 0.05476, 0.05490, 0.05320, 0.04813, 0.06202, 0.21981, 0.05312, 0.04687, 
0.08027, 0.08028, 0.14070, 0.10411, 0.08360, 0.08690, 0.05979, 0.06334, 0.09582, 0.18790, 0.08499, 0.07560, 
0.06329, 0.06326, 0.09320, 0.04843, 0.04854, 0.04555, 0.03294, 0.03461, 0.04690, 0.19219, 0.05179, 0.03277, 
0.05463, 0.05463, 0.05840, 0.05911, 0.05451, 0.05351, 0.04626, 0.05048, 0.06013, 0.08759, 0.05467, 0.04708, 
0.05153, 0.05151, 0.12190, 0.04341, 0.04143, 0.04166, 0.03361, 0.05269, 0.04623, 0.20284, 0.03957, 0.03674, 
0.04113, 0.04113, 0.08450, 0.05914, 0.04912, 0.04703, 0.03839, 0.04304, 0.05188, 0.10789, 0.04927, 0.03983, 
0.07189, 0.07189, 0.17490, 0.08679, 0.06766, 0.06937, 0.04974, 0.04876, 0.07650, 0.25791, 0.05804, 0.07013, 
0.05296, 0.05296, 0.07990, 0.03833, 0.04014, 0.03786, 0.02298, 0.03063, 0.04185, 0.17321, 0.04636, 0.03589, 
0.06589, 0.06587, 0.13950, 0.07216, 0.06656, 0.06439, 0.04654, 0.04898, 0.07102, 0.21793, 0.04866, 0.04804, 
0.05176, 0.05175, 0.14600, 0.06745, 0.05958, 0.05585, 0.04682, 0.05514, 0.06233, 0.20695, 0.05869, 0.05395, 
0.06350, 0.06349, 0.07160, 0.05675, 0.05168, 0.05133, 0.04714, 0.04316, 0.05740, 0.11140, 0.05630, 0.03763, 
0.04007, 0.04008, 0.16320, 0.03656, 0.03816, 0.04030, 0.03648, 0.03823, 0.05219, 0.26855, 0.03304, 0.03653, 
0.07879, 0.08249, 0.16180, 0.07813, 0.06641, 0.07456, 0.05124, 0.05549, 0.07498, 0.27994, 0.06669, 0.07710, 
0.04876, 0.04878, 0.15410, 0.05082, 0.04291, 0.03772, 0.03899, 0.03954, 0.03757, 0.24149, 0.04523, 0.04634, 
0.06161, 0.06190, 0.11490, 0.06543, 0.05408, 0.06296, 0.04443, 0.04882, 0.06817, 0.22522, 0.04912, 0.05598, 
0.06415, 0.06475, 0.08970, 0.05412, 0.05109, 0.05490, 0.04892, 0.04210, 0.05955, 0.21296, 0.05168, 0.04093, 
0.03531, 0.04046, 0.22060, 0.01850, 0.01283, 0.01067, 0.02390, 0.01812, 0.01279, 0.35014, 0.01700, 0.03537, 
0.07451, 0.07447, 0.14340, 0.05391, 0.05126, 0.04540, 0.03488, 0.04135, 0.04306, 0.20797, 0.05819, 0.05295, 
0.05657, 0.05660, 0.17310, 0.04937, 0.04403, 0.03694, 0.02378, 0.03174, 0.03517, 0.29262, 0.05522, 0.03724, 
0.06018, 0.08391, 0.08200, 0.06010, 0.05659, 0.06091, 0.05674, 0.05102, 0.07151, 0.18217, 0.05865, 0.04777, 
0.06290, 0.06290, 0.04080, 0.05853, 0.05550, 0.05411, 0.05296, 0.05615, 0.05961, 0.09821, 0.06355, 0.04814, 
0.07008, 0.07009, 0.12460, 0.05547, 0.05125, 0.04715, 0.03723, 0.04106, 0.04806, 0.18455, 0.05719, 0.04010, 
0.07320, 0.07323, 0.11570, 0.06460, 0.06220, 0.06165, 0.04875, 0.04606, 0.06621, 0.17945, 0.06379, 0.04759, 
0.05861, 0.05861, 0.24090, 0.09347, 0.09233, 0.08644, 0.04733, 0.05099, 0.08433, 0.37181, 0.05258, 0.05587, 
0.05803, 0.05804, 0.17490, 0.04843, 0.04128, 0.03616, 0.03074, 0.04033, 0.03547, 0.26901, 0.04906, 0.03874, 
0.06367, 0.06366, 0.04360, 0.05674, 0.06044, 0.05712, 0.05484, 0.05603, 0.05972, 0.10710, 0.06282, 0.05029, 
0.04784, 0.04787, 0.13110, 0.03777, 0.03697, 0.03918, 0.02853, 0.03739, 0.04183, 0.23482, 0.03867, 0.03306, 
0.06518, 0.06747, 0.10950, 0.05192, 0.04377, 0.05093, 0.03747, 0.04278, 0.06054, 0.23637, 0.04387, 0.04183, 
0.04113, 0.04115, 0.10500, 0.04058, 0.03951, 0.04059, 0.02375, 0.04211, 0.06144, 0.20810, 0.03204, 0.04144, 
0.06646, 0.06644, 0.09790, 0.05738, 0.04976, 0.05262, 0.04740, 0.06188, 0.06061, 0.19127, 0.05440, 0.04839, 
0.05337, 0.05338, 0.03560, 0.04196, 0.03836, 0.03601, 0.03334, 0.03696, 0.04069, 0.09361, 0.04610, 0.02955, 
0.06083, 0.06081, 0.16030, 0.06204, 0.04939, 0.04768, 0.04125, 0.04353, 0.05121, 0.24555, 0.05168, 0.05348, 
0.07331, 0.07332, 0.09260, 0.08111, 0.07434, 0.07281, 0.06272, 0.07044, 0.08051, 0.10092, 0.07313, 0.06161, 
0.05471, 0.05471, 0.15480, 0.07745, 0.07349, 0.06802, 0.04480, 0.05395, 0.07441, 0.22169, 0.06269, 0.05448, 
0.05248, 0.05247, 0.14480, 0.04872, 0.04643, 0.04342, 0.03735, 0.04150, 0.04279, 0.23211, 0.04864, 0.03860, 
0.07506, 0.07505, 0.07400, 0.05998, 0.05661, 0.05793, 0.05075, 0.04836, 0.06157, 0.19251, 0.05737, 0.04669, 
0.06497, 0.06624, 0.13070, 0.03772, 0.03846, 0.04004, 0.02837, 0.03394, 0.04327, 0.26843, 0.03870, 0.02624, 
0.06469, 0.06468, 0.11800, 0.05818, 0.05621, 0.05044, 0.03681, 0.03886, 0.05149, 0.17327, 0.05047, 0.04404, 
0.05898, 0.05898, 0.06510, 0.05776, 0.05633, 0.05390, 0.05289, 0.05473, 0.06100, 0.11956, 0.05374, 0.05273, 
0.06439, 0.06438, 0.11690, 0.04467, 0.04502, 0.04505, 0.04442, 0.03803, 0.04802, 0.26009, 0.04207, 0.02639, 
0.07125, 0.07415, 0.07850, 0.05142, 0.04434, 0.04691, 0.03915, 0.03887, 0.05157, 0.17300, 0.04511, 0.04611, 
0.04967, 0.04969, 0.15290, 0.03545, 0.03797, 0.03332, 0.05029, 0.02466, 0.03439, 0.28555, 0.03875, 0.02388, 
0.05716, 0.05889, 0.10540, 0.04834, 0.04476, 0.04913, 0.03676, 0.04974, 0.05870, 0.25386, 0.04441, 0.04826, 
0.07072, 0.07071, 0.05370, 0.05269, 0.05250, 0.05076, 0.03355, 0.04296, 0.05443, 0.08037, 0.05917, 0.03945, 
0.05725, 0.05726, 0.05830, 0.05080, 0.05001, 0.05180, 0.04634, 0.04724, 0.06013, 0.15002, 0.05047, 0.04981, 
0.07115, 0.07114, 0.14900, 0.06343, 0.06450, 0.06382, 0.04900, 0.05126, 0.06949, 0.23312, 0.06505, 0.04328, 
0.06576, 0.06575, 0.06820, 0.04878, 0.04766, 0.04829, 0.04529, 0.04630, 0.05678, 0.19269, 0.05267, 0.04156, 
0.05127, 0.05128, 0.17550, 0.03873, 0.03557, 0.03603, 0.03258, 0.04132, 0.04137, 0.27667, 0.03451, 0.03623, 
0.05825, 0.05824, 0.04930, 0.04194, 0.04452, 0.04233, 0.03728, 0.04503, 0.04546, 0.09874, 0.04471, 0.03909, 
0.06849, 0.06849, 0.17310, 0.05338, 0.04540, 0.04008, 0.04237, 0.04117, 0.03978, 0.26014, 0.05151, 0.04493, 
0.05798, 0.05799, 0.09440, 0.06075, 0.06008, 0.05541, 0.05133, 0.05991, 0.06145, 0.10750, 0.06540, 0.06063, 
